,anchor,positive,negative
0,You are playing a game similar to Sokoban on an infinite number line The game is discrete so you only consider integer positions on the line You start on a position There are boxes the th box is on a position All positions of the boxes are distinct There are also special positions the th position is All the special positions are also distinct In one move you can go one position to the left or to the right If there is a box in the direction of your move then you push the box to the next position in that direction If the next position is taken by another box then that box is also pushed to the next position and so on You are allowed to perform any number of moves possibly zero Your goal is to place as many boxes on special positions as possible Note that some boxes can be initially placed on special positions ,Since you can only push boxes you can t bring boxes from negative positions to positive ones and vice versa Thus negative boxes special positions and positive boxes special positions are two separate tasks You can solve them independently with the same algorithm and add up the answers So we will only consider the positive boxes special positions case Notice that it never makes sense to move left Thus the only thing that determines the answer is the maximum position to the right you reach For a naive algorithm we could iterate over that position push all boxes that we have encountered on our way ahead of us and calculate the number of boxes that are on special positions That works in where is maximum coordinate To improve that solution we can notice that the positions that are the most optimal are actually the ones such that the first box is pushed to some special position Consider the case the first box isn t on a special position and there is a special position somewhere to the right of it There are two types of boxes the ones that are in the pile you would push if you move right and the remaining suffix What happens if you move one step to the right The number of boxes from the suffix on special positions doesn t change The number of boxes from the pile on special positions doesn t decrease This number changes depending on if there is a special position immediately to the right of the pile and underneath the first box Since we considered the case where there is no special position underneath the first box the number can t decrease So we managed to improve the solution to Still slow Let s now learn to maintain the answer while moving the boxes Precalculate the number of boxes from the th to the last one that are already on special positions That can be done with two pointers Now iterate over the special position under the first box in the increasing order Maintain the size of the pile and the number of special positions under the pile The first value is just the index of the first box not in a pile The second value is easier to obtain if you keep the index of the first special position after the pile or if there are none Also achievable with two pointers The answer is the number of special positions under the pile plus the suffix answer for the boxes after the pile Take the maximum of all options The constraints are pretty free so you could replace two pointers with binary searches if you wanted to Overall complexity per testcase ,If is even then each hour A and B are on the spots with different parity so they will never meet Otherwise let s look closely what happens At the start A in and B in But since we can form a cycle from spots then it means that and in reality are neighbors After that A and B starting from neighboring positions just go in opposite directions and meet each other in the opposite spot after exactly steps After meeting B jumps over A making extra step and the situation become practically the same A and B are neighbors and move in the opposite direction In other words each steps B makes one extra step so the answer if both and spots are indexed is 
1,You are given a tree consisting of vertices A number is written on each vertex the number on vertex is equal to Recall that a simple path is a path that visits each vertex at most once Let the of the path be the bitwise XOR of the values written on vertices it consists of Let s say that a tree is if no simple path has weight You can apply the following operation any number of times possibly zero select a vertex of the tree and replace the value written on it with an arbitrary positive integer What is the minimum number of times you have to apply this operation in order to make the tree ,To begin with we note that there are no restrictions on the values that can be written on the vertices so we can use numbers of the form for the th replacement Then if we replaced the value of a vertex then no path passing through this vertex has weight Let s root the tree at the vertex number We can use a greedy approach consider some vertex such that it is the LCA for two vertices and the path between which has XOR equal to Among such vertices pick one with the maximum distance from the root We need to change at least one vertex on the path It turns out that changing the vertex is always no worse than changing any other vertex on this path because all the remaining bad paths that pass through the vertex also pass through the vertex that s why we have chosen the deepest LCA This means that in order to solve the problem it is necessary to quickly find the deepest LCA of some bad path For the convenience of solving the problem let s denote the XOR on the path as where is XOR on the path from the root to the vertex For all vertices let s maintain a set of values such that belongs to the subtree of Let s use the small to large method to obtain such sets Also during the union of sets we can check if there is a bad path in this subtree i e if two values in the sets we merge have the same XOR as the value written on the current vertex because that s when the XOR on path is If such a path exists then we have to change the value of the vertex and mark that the vertices of this subtree cannot be the ends of a bad path anymore that means we just clear the set instead of pulling it up the tree This solution works in ,Note that whichever path you choose the total cost will be the same If you know that the cost is the same then it s not hard to calculate it It s equal to So the task is to check is equal to or not The constant cost may be proved by induction on for cost is For a fixed there are only two last steps you can make either from with cost the total cost is or from with cost the total cost is So whichever path you choose the total cost is the same 
2,You are given an array consisting of integers Indices of the array start from zero i e the first element is the second one is and so on You can reverse subarray continuous subsegment of this array Recall that the subarray of with borders and is Your task is to reverse such a subarray that the sum of elements on positions of the resulting array is i e the sum of elements for integer should be maximum possible You have to answer independent test cases ,Firstly we can notice that the reverse of of odd length subarray does nothing because it doesn t change parities of indices of affected elements Secondly we can consider the reverse of the subarray of length as reverses of subarrays of length i e it doesn t matter for us how exactly the subarray will be reversed we can only consider changing parities Now there are two ways the first one is smart and the second one is dynamic programming Consider the first way Calculate the initial sum of elements on even positions Then let s create two arrays and There is for all from to and is for all from to Elements of the first array deonte the profit if we reverse the subarray tarting from the even position and elemnts of the second array denote the profit if we reverse the subarray starting from the odd position Now we need to find the subarray with the maximum sum in both arrays this will maximize overall profit and add this value to to get the answer This problem can be solved easily consider the sum of the subarray as the difference of two prefix sums To maximize it consider all right borders and minimize the value Iterate over all positions of the array maintaining the current prefix sum and the minimum prefix sum we meet Update then update and then update the answer with the value And the second way is author s solution and it is dynamic programming This idea can be transformed to solve such problems in which you need to apply some function to some small number of subsegments of course under some constraints on functions State of our dynamic programming is where and denotes the answer on the prefix of length if we didn t start reversing the subarray denotes the answer if we started reversing the subarray but didn t end it and denotes the answer if we ended reversing the subarray Transitions are pretty easy The value is just a ternary if statement If is true then return otherwise return The answer is Time complexity with both approaches is ,One of the key observations to this problem is that after the first operations the first elements of the array are fixed and cannot be changed afterwards Also after the th operation the elements on positions from to are the same as they were before applying the operations This allows us to write the following dynamic programming the number of different prefixes our array can have if we have performed operations the th element is and the th element is The elements after are the same as in the original array and the elements before won t be changed anymore so we are interested only in these two elements Let s analyze the transitions in this dynamic programming We apply the operation to the elements and If we add to then we subtract it from so we transition into state Otherwise we transition into state The element we leave behind is either or and if these two transitions give us different prefixes But if we need to make only one of these transitions because adding or subtracting actually makes no difference Okay now we ve got a solution with dynamic programming in where is up to and is up to This is too slow But we can notice that the value of actually does not affect our transitions at all we can just discard it so our dynamic programming becomes which easily fits into TL Small implementation note elements can become negative and in order to store dynamic programming with negative states in an array we need to do something about that I don t recommend using maps neither ordered nor unordered you either get an extra log factor or make your solution susceptible to hacking Instead let s say that the value of where can be a negative number will be stored as in the array where is some constant which is greater than the maximum possible for example in this problem That way all array indices will be non negative Solution complexity 
3,You are given a multiset of powers of two More precisely for each from to exclusive you have elements equal to In one operation you can choose any one element and divide it into two elements You should perform queries Each query has one of two types assign calculate the minimum number of operations you need to make at least elements with value lower or equal to Note that all queries of the second type don t change the multiset that is you just calculate the minimum number of operations you don t perform them ,Several observations Generally we have two types of operations divide and either or If then in one division we ll get element so we can just keep track of the total possible number of these operations as If then if we decide to split whole to s then we get elements but in operations i e in one division we ll get elements So it s preferably to fully split than Also the less the more profitable each division As a result let s act greedy let s say we need more elements Let s iterate over in the increasing order If then let s fully split in in operations decrease increase a counter of operations and increase accordingly If then the situation becomes complicated We can either don t touch and try to use preserved operations with small if or split in two s Now we spent one operation and get two If then we don t need one of and can split further only one If then it s optimal to fully split one of and proceed further with only one and recalculated and In both cases we can solve optimal splitting of recursively in the same manner as Since in each step we lower then we need to check only cases per each query Note that we can treat situation in packs for several with equal so the first part also works in The resulting complexity is per query ,Let s consider a problem without queries of the second type Now we can try to solve the problem using Mo s algorithm Let s maintain array the number of occurrences of on the current segment and array array sorted in descending order Let s take a look at how we should handle adding an element equal to Surely we should increase by but now we should erase an element equal to from the array and insert an element is such a way that the array is still sorted Instead we can increase the leftmost element equal to by Similarly we can handle deleting an element decrease the rightmost element equal to by In order to quickly find the leftmost rightmost element equal to we can store the left and the right bounds of the array where all the numbers are equal to To answer the query of type we should find two elements in the array at distance whose absolute difference is minimal Since the size of the array without zero elements is we can t look at the whole array But using the fact that there are no more than different values in the array we can create an auxiliary array of pairs the value from the array and the number of occurrences of that value In such an array we need to find a subarray where the sum of the second elements in the pairs is at least and the absolute difference between the first elements in the pairs is minimal That can be solved using standard two pointers method in The total complexity of the solution is In fact we can use Mo s algorithm even with updates But its complexity is You can read the editorial of the problem 940F on Codeforces or the following blog to learn about processing updates in Mo https codeforces com blog entry 72690
4,Polycarp grew a tree from vertices We remind you that a tree of vertices is an undirected connected graph of vertices and edges that does not contain cycles He calls a set of vertices if there is such a path in the tree that passes through each vertex of this set without passing through any edge twice The path can visit other vertices not from this set In other words a set of vertices is called if there is a simple path that passes through all the vertices of this set and possibly some other For example for a tree below sets are and are not Polycarp asks you to answer queries Each query is a set of vertices For each query you need to determine whether the corresponding set of vertices is ,Recall that the path in the rooted tree ascends from one end to the least common ancestor of the ends and descends to the other end possibly by 0 Then our set is divided into two simple ways To check this you only need to count We will first calculate the depths as for solving an easy version of the problem We will go along the vertices according to the non growth of the depths if of the deepest vertex and the current one is equal to the current one then it is the ancestor of the deepest one we will mark it Next we will find the deepest unmarked vertex and do the same if there is no such vertex then the whole path goes down and the answer is If there are unmarked vertices then there are vertices outside of those two ascents and the answer is Now we need to check that the two ascents do not intersect or intersect only at the of ends for this we just make sure that is not deeper than the shallowest vertex of the set ,This problem has an easy constructive solution We can find lower and upper bounds on the value of for the given If the given does not belong to this segment then the answer is Otherwise the answer is for any in this segment How to construct it Let s start from the chain The answer for the chain is the upper bound of and it is Then let s try to decrease the answer by in one move Let s take some leaf the vertex without children with the smallest depth that is not and try to move it up The definition of badness will be below To do this let s find such vertex that its depth is less than the depth of by and it has less than children If we found such vertex then let s make the child of and decrease the answer by one If we didn t find such vertex I claim that the vertex has the minimum possible depth it can have and we should not consider it in the future Let s mark this vertex as and continue our algorithm If at some moment we cannot find any not leaf then the answer is Otherwise the answer is Time complexity 
5,Suppose you have a special counter This counter can store some value as a decimal number at first the counter has value The counter performs the following algorithm it prints its lowest digit and after that adds either or to its value So all sequences this counter generates are starting from For example a counter can act as follows it prints and adds to its value so the current value is and the output is it prints and adds to its value so the current value is and the output is it prints and adds to its value so the current value is and the output is it prints and adds to its value so the current value is and the output is it prints and adds to its value so the current value is and the output is This is only one of the possible outputs for example the same counter could generate as the output if we chose to add during each step You wrote down a printed sequence from one of such counters But the sequence was corrupted and several elements from the sequence could be erased Now you d like to recover data you ve lost but you don t even know the type of the counter you used You have a decimal string the remaining data of the sequence For all calculate the minimum number of digits you have to insert in the string to make it a possible output of the counter Note that you can t change the order of digits in string or erase any of them only insertions are allowed ,All you need to know to solve this task is the minimal number of steps to move from any digit to any digit for fixed and let s denote it as Shortest path BFS Floyd Of course you can use it but you can think a little harder and save nerves and time Since order of choosing operations and doesn t matter for transferring from to so only number of s and s are matter Let s denote them as and Since adding any fixed value times are meaningless so Now you can for each for each for each iterate over all possible and Digit you d move to is equal to Just relax value of by Now you can for each and calculate the answer by iterating over string by summing number of inserted values is less by one than number of steps But it will work only in C since the language is fast and basic operations are executed in less than 0 5 second But the model solution is written in Kotlin How is it The string can be long but there are only different neighbouring digits so you can just one time precalculate the number of such that and And calculate the answer not by iterating over but by multiplying by The result complexity is where But will pass on fast languages like C P S There are no real problem with I O both Python and Kotlin read one string up to in less than 0 5 seconds ,To solve this problem we just need to find the first occurrence of the digit let s denote it as Now if then answer is otherwise 
6,You are given a permutation Recall that sequence of integers is called a if it contains all integers from to exactly once Find three indices and such that and Or say that there are no such indices ,A solution in iterate on check that there exists an element lower than to the left of it and check that there exists an element lower than to the right of it Can be optimized to with prefix suffix minima A solution in note that if there is some answer we can find an index such that and if there is no such triple the array descends to some point and ascends after that so there is no answer So we only have to check consecutive triples ,Let s look at our arrays and Note that for any position such that we can always fix it by swapping positions from to In that case contribution from all won t change contribution of pair will decrease and contribution from all won t change again since we swapped all of them It means that we already can use the following algorithm while exists such that just swap all from to This solution works for per test that should be enough But we can optimize our approach by realizing that we can instead of searching each time just go from to and fix pairs one by one if then swap with next if then swap with and so on In such way solution works in 
7,Recently you ve discovered a new shooter They say it has realistic game mechanics Your character has a gun with magazine size equal to and should exterminate waves of monsters The th wave consists of monsters and happens from the th moment of time up to the th moments of time All monsters spawn at moment and you have to exterminate all of them before the moment ends you can kill monsters right at moment For every two consecutive waves the second wave starts not earlier than the first wave ends though the second wave can start at the same moment when the first wave ends formally the condition holds Take a look at the notes for the examples to understand the process better You are confident in yours and your character s skills so you can assume that aiming and shooting are instant and you need exactly one bullet to kill one monster But reloading takes exactly unit of time One of the realistic mechanics is a mechanic of reloading when you reload you throw away the old magazine with all remaining bullets in it That s why constant reloads may cost you excessive amounts of spent bullets You ve taken a liking to this mechanic so now you are wondering what is the minimum possible number of bullets you need to spend both used and thrown to exterminate all waves Note that you don t throw the remaining bullets away after eradicating all monsters and you start with a full magazine ,Note some observations if we meet a new wave and start shooting it s optimal to shoot monsters in the wave using full magazines while we can and there are no reasons to take breaks between shooting monsters from one wave That s why we can track only moments when waves start and the number of remaining bullets in magazine we have at these moments Moreover since the next wave starts not earlier than the previous ends we can think that when we start dealing with one wave we ve already dealt with the previous one Also instead of keeping track of the remaining bullets let s just look only at such indices of waves when we reloaded and threw remaining bullets before reaching them So we can write the next dp is the minimum number of bullets we spend dealing with the first waves and now we standing at the moment with full magazine Obviously Now with fixed we can iterate over the index of a wave before which we ll reload throwing away remaining bullets And for waves we need to check that we are able to exterminate all these waves without throwing away any bullets We can check it with several formulas If it s possible for segment then the possibility for the segment is just checking that we can exterminate the th wave having bullets in the start in no more than reloads plus checking that we have at least one unit before for a reload As a result the time complexity of the solution is ,Note that each unit of damage dealt by explosions save us from using one more basic spell In other words the more the damage from explosions the better So the answer will be equal to Note that in order to kill all remaining monsters with the last spell the array should have the following structure there is a monster we cast the spell onto it and is strictly increasing in and strictly decreasing in ignoring prefix and suffix of s Let s focus on the left part of array segment since solving the right part is exactly the same Maximizing the total damage is equivalent to maximizing the sum of right before the final spell Note that we can use the straight greedy strategy to kill the chosen monster we should use Explosion spell of power exactly it s not optimal to make it either more or less powerful After that monster will create an explosion of power If we must decrease it to exactly to continue the chain of explosions of maximum total damage If we also decrease it to exactly and so on The general formula is This series will stop either if or or there are no monsters left or we met the monster with The two first cases are easy to check in constant time so let s look at the last case Suppose that monster position is equal to then or That monster is interesting to us because after death it creates an explosion of damage that already doesn t depend on and next calculation is practically the same task what chain of explosion we can have if we start from That idea drives us to dp let be the maximum damage of chaining explosion we can deal if we start from and move to the left For simplicity let s include into that total damage Calculating is next let s find the first such that If there are no such or if that is too far from i e we will set Now we know that on interval the damage dealt is the arithmetic progression for it s for it s for it s In total And if such exists and not too far away we increase by as well The last question is finding for each the closest such that Note that if we define we need just need to find last and that s quite standard task that can be solved with stack Let s iterate over and maintain a stack of previous When we need to find for the current let s just look at the top of the stack if we found we wanted otherwise just pop it and check the new top again and so on until either we find or stack becomes empty that would mean that there are no After processing the th element push on top of the stack Why it works Consider some The element on top of the stack is firstly it s but we are talking about general case If we found what we want Otherwise but it also means that previous elements that was popped on previous iteration was greater than So is bigger than as well and there were no need to even consider them i e popping them out earlier doesn t break anything Since each element is pushed in the stack once and popped out once then the complexity is for all for to or amortized The answer for the chosen position then is where is dp we discussed above is the same dp but on reversed array and because we included into both and Both and are calculated in so the total comlpexity is 
8,You are given an array of length The elements of the array are numbered from to You have to process queries to this array In the th query you will be given an integer To process the query you should do the following for every do the following if the th element was already swapped with some other element skip it otherwise swap and after that print the maximum sum over all contiguous subsegments of the array including the empty subsegment For example if the array is and the query is processed as follows the st element wasn t swapped yet so we swap it with the rd element the nd element wasn t swapped yet so we swap it with the th element the rd element was swapped already the th element was swapped already the th element wasn t swapped yet so we swap it with the th element the th element wasn t swapped yet so we swap it with the th element So the array becomes The subsegment with the maximum sum is and the answer to the query is Note that the queries actually i e after a query is performed the array does not return to its original state and the next query will be applied to the modified array ,Let s carefully analyze the operation denoted in the query Since the length of the array is always divisible by every element will be swapped with some other element The elements can be split into two groups the ones whose positions increase by and the ones whose positions decrease by Let s find some trait of the elements which will allow us to distinguish the elements of one group from the elements of the other group The first elements will be shifted to the right the next elements will be shifted to the left the next elements will be shifted to the right etc If we look at the binary representations of integers then we can see that the first elements have in the th bit the next elements have in the th bit the next elements have in the th bit and so on So if we consider the positions of elements as indexed then the operation can be described as follows Let the position of the element be If the th bit in is gets increased by otherwise gets decreased by What does it look like Actually it is just where denotes XOR So each query can be represented as swap with for some integer The combination of two queries can also be represented with a single query in fact the state of the array can be denoted as the XOR of all from the previous queries Now let s try to solve the following problem for every calculate the maximum sum of subsegment if every element is swapped with To solve this problem we can use a segment tree First of all we need to understand how to solve the problem of finding the maximum sum on subsegment using a segment tree To do this we should store the following four values in each vertex of the segment tree the sum of elements on the segment denoted by the vertex the maximum sum of elements on the prefix of the segment denoted by the vertex the maximum sum of elements on the suffix of the segment denoted by the vertex the answer on the segment If some vertex of the segment tree has two children these values for it can be easily calculated using the values from the children So we can glue two segments represented by the vertices together creating a new vertex representing the concatenation of these segments Okay but how do we apply XOR to this For every vertex of the segment tree let s create several versions the th version of the vertex represents the segment corresponding to this vertex if we apply swapping query with to it For a vertex representing the segment of length we can use the following relation to get all its versions here we denote as the th version of and and as the children of if then else The function here denotes the glueing together of two vertices we described above Now let s try to analyze how many versions of each vertex we need For the root we will need all versions For its children we need only versions For the children of the children of the root we need only versions and so on so overall the total number of versions is only and each version can be constructed in so the solution works in ,Alice wants to choose such a segment that is maximum possible There is a well known problem where you have to find a segment with maximum That problem is solved with Kadane algorithm Let s learn how to reduce our problem to that one Notice that the values in the array are unusually small Let s iterate over the maximum value on segment Let be the current value If we make all such that equal to then it will never be optimal to take them in a segment Find the maximum sum subarray in that modified array and update the answer with its Notice that you can ignore the fact if there is a value exactly equal to on the maximum sum segment If there isn t then you ll update the answer with a smaller value than the actual one Let the actual maximum on the maximum sum segment be some You can see that for any value between and the maximum sum segment will always be that chosen one Thus when you reach you ll update the answer with the correct value Overall complexity 
9,Let s call an array if there is an element in the array that equals to the sum of all other elements For example the array is good because there is the element which equals to the sum You are given an array consisting of integers Your task is to print all indices of this array such that after removing the th element from the array it will be let s call such indices For example if the indices are and if you remove the array will look like and it is if you remove the array will look like and it is You have to consider all removals i e remove the element check if the resulting array is and return the element into the array ,The first part calculate the sum of the whole array be careful it can be The second part let s maintain an array of size where will be equal to the number of elements in the given array equals to The third part iterate over the array let the current position be Set make If is even and then the index is otherwise it doesn t And after all make and set ,Suppose If then the answer is because is the overall maximum among all three integers and and it appears in two pairs so it should appear at most twice among and Otherwise the answer exists and it can be and it is easy to see that this triple fits well 
