,statement,editorial,label
0,There are astronauts working on some space station An astronaut with the number has An evil humanoid has made his way to this space station of this humanoid is equal to Also the humanoid took with him serums and serum In one second a humanoid can do any of three actions to absorb an astronaut with to use serum if there is still one left to use serum if there is still one left When an astronaut with is absorbed this astronaut disappears and of the humanoid increases by that is an integer part of For example if a humanoid absorbs an astronaut with its increases by and if a humanoid absorbs an astronaut with its increases by After using the serum this serum disappears and the of the humanoid doubles so it increases by times After using the serum this serum disappears and the of the humanoid triples so it increases by times The humanoid is wondering what the maximum number of astronauts he will be able to absorb if he acts optimally ,Let s find a simple condition when the string is not beautiful A string is not beautiful if there are two characters or two characters at an odd distance or and at an even distance because in this case the string cannot be made unstable Iterate over the right border of the substring Let be the maximum index such that the substring is not beautiful or if the substring is beautiful Then we have to add to the answer since any substring of a beautiful string is also beautiful Denote as the last occurrence of or at the position of parity Let is the parity of then i e find the nearest character that breaks a beautiful substring at an odd distance or at an even distance The case for is similar If then we can choose what this character will be Obviously we need to choose the option with the smaller value of ,0
1,The robot is located on a checkered rectangular board of size rows columns The rows in the board are numbered from to from top to bottom and the columns from to from left to right The robot is able to move from the current cell to one of the four cells adjacent by side The sequence of commands executed by the robot is given Each command is denoted by one of the symbols or and triggers the movement to left right down or up respectively The robot can start its movement in cell The robot executes the commands starting from the first one strictly in the order in which they are listed in If the robot moves beyond the edge of the board it falls and breaks A command that causes the robot to break is successfully executed The robot s task is to execute as many commands as possible without falling off the board For example on board if the robot starts a sequence of actions right right down left up up from the central cell the robot will perform one command then the next command will force him to cross the edge If the robot starts moving from the cell second row first column then all commands will be executed successfully and the robot will stop at the cell first row second column Determine the cell from which the robot should start its movement in order to execute as many commands as possible ,Let be the number of xor sequences of length with the last element equal to Let be equal to one if contains the number of ones in binary presentation that is multiple of three Otherwise let be equal to zero Consider a vectors and a matrix Easy to see that So Let s use the associative property of matrix multiplication at first let s calculate with binary matrix exponentiation and then multiply it to the vector ,0
2,There are students who have taken part in an olympiad Now it s time to award the students Some of them will receive diplomas some wiil get certificates and others won t receive anything Students with diplomas and certificates are called But there are some rules of counting the number of diplomas and certificates The number of certificates must be times greater than the number of diplomas The number of must i e not be greater than half of It s possible that there are no You have to identify the maximum possible number of according to these rules Also for this case you have to calculate the number of students with diplomas the number of students with certificates and the number of students who are not ,Let be the number of students with diplomas and students with certificates is always So the total number of winners is It should not exceed so the maximum value for will be hit in where is Overall complexity ,1
3,You are given a text of single space separated words consisting of small and capital Latin letters of the word is number of capital letters in the word of the text is maximum of all words in the text Calculate the of the given text ,Maintain the amount of capital letters taken by going from left to right make it zero when you meet space Overall complexity ,1
4,You are given an undirected tree of vertices Some vertices are colored blue some are colored red and some are uncolored It is guaranteed that the tree contains at least one red vertex and at least one blue vertex You choose an edge and remove it from the tree Tree falls apart into two connected components Let s call an edge if neither of the resulting components contain vertices of both red and blue colors How many edges are there in the given tree ,Since all planks have length at least 1 so we can take any n 2 planks as steps So all we need is to maximize the length of base planks We can take the first and second maximum as base then the answer is minimum among second maximum 1 and n 2 ,0
5,There is a robot staying at on the axis He has to walk to You are controlling this robot and controlling how he goes The robot has a battery and an accumulator with a solar panel The th segment of the path from to can be exposed to sunlight or not The array denotes which segments are exposed to sunlight if segment is exposed then otherwise The robot has one battery of capacity and one accumulator of capacity For each segment you should choose which type of energy storage robot will use to go to the next point it can be either battery or accumulator If the robot goes using the battery the current charge of the battery is decreased by one the robot can t use the battery if its charge is zero And if the robot goes using the accumulator the current charge of the accumulator is decreased by one and the robot also can t use the accumulator if its charge is zero If the current segment is and the robot goes through it the charge of the accumulator increases by one of course its charge can t become higher than it s maximum capacity If accumulator is used to pass some segment its charge decreases by 1 no matter if the segment is exposed or not You understand that it is not always possible to walk to You want your robot to go as far as possible Find the maximum number of segments of distance the robot can pass if you control him optimally ,Let s simulate the process of walking and maintain the current charges of the battery and the accumulator carefully choosing which to use each time we want to pass a segment Obviously if at the beginning of some segment our battery is exhausted its current charge is we must use the accumulator to continue and vice versa What if we can use both types of energy storage If we can recharge the accumulator the current segment is exposed the current charge of accumulator is lower than its initial charge let s do it because it only consumes one charge of the battery and there is no better way to spend it And if we cannot recharge the accumulator it s optimal to use it instead of the battery suppose it s not right our solution uses the accumulator during current moment of time and the battery during some moment in future but optimal solution does vice versa Then the usage of the battery in optimal solution does not grant us any additional charges so we can instead swap our decisions in these moments use the accumulator right now and the battery later and the answer won t get worse So what s left is to carefully implement the simulation keeping track of charges and choosing what to use according to aforementioned rules ,1
6,You are given four positive integers Find any such rectangular matrix of size that satisfies all of the following conditions each row of the matrix contains exactly ones each column of the matrix contains exactly ones all other elements are zeros If the desired matrix does not exist indicate this For example for there exists a matrix satisfying the conditions above ,Let s see how the desired matrix looks like Since each row should have exactly ones and each column should have exactly ones the number of ones in all rows should be equal to the number of ones in all columns Thus the desired matrix exists iff or Let s show how to construct the desired matrix if it exists Let s find any number such that where is the remainder of dividing by In the first row of the desired matrix we put the ones at the positions and in the th row we put the ones as in the row but cyclically shifted by to the right ,1
7,There is a rectangular grid of size Each cell of the grid is colored black or white The color of the cell is You are also given a map of directions for each cell there is a direction which is one of the four characters and If is then there is a transition from the cell to the cell if is then there is a transition from the cell to the cell if is then there is a transition from the cell to the cell if is then there is a transition from the cell to the cell It is guaranteed that the top row doesn t contain characters the bottom row doesn t contain characters the leftmost column doesn t contain characters and the rightmost column doesn t contain characters You want to place some robots in this field at most one robot in a cell The following conditions should be satisfied Firstly each robot every time i e it cannot skip the move Secondly you have to place robots in such a way that before which two different robots occupy the same cell it also means that you cannot place two robots in the same cell I e if the grid is one row two columns colors does not matter there then you can place two robots in cells and but if the grid is then you cannot place robots in cells and because during the first second both robots will occupy the cell The robots make an infinite number of moves Your task is to place the maximum number of robots to satisfy all the conditions described above and among all such ways you have to choose one where the number of cells occupied by robots is the maximum possible You have to answer independent test cases ,Let s make two obvious remarks If we can absorb two astronauts with then we can always first absorb an astronaut with and then an astronaut with If we can absorb some astronaut it is effective for us to do it right now Let s sort the astronauts in increasing order Now let s lock the sequence of serums we use There are only three of them serum can be the first second or third Let s absorb the astronauts in increasing order of their and if we can t then use the next serum in a locked sequence or stop This solution works for ,0
8,You are given an integer You have to construct a permutation of size A is an array where each integer from to where is the size of permutation occurs exactly once For example is a permutation of size is a permutation of size is not a permutation the integer is absent is not a permutation the integer appears twice A of a permutation is a contiguous subsequence of that permutation For example the permutation has subsegments and The of the permutation is the number of its subsegments which are also permutations For example the value of is since the subsegments and are permutations You have to construct a permutation of size with among all permutations of size ,The subsegment as well as the whole permutation will always be a permutation so the value is at least Let s try to find a way to generate a permutation of elements with value equal to Every permutation must contain the number Let s try to construct the answer in such a way that if a subsegment contains the number then it also contains the number if it is so it can only be a permutation if it contains all numbers If we begin our permutation with the numbers and we will reach our goal the only subsegment which does not contain but contains is and the only subsegment which contains and also a permutation is the whole permutation itself So any permutation that begins with can be the answer ,1
9,You are given integers A sequence of integers is called a if for every the number of ones in the binary representation of the number s is a multiple of and for all The symbol is used for the binary exclusive or operation How many of length exist Output the answer modulo ,Let s simply iterate over all the values from to and add to the answer the number of segments of the current value To count the number of segments we should iterate over all the digits of the number and add to the answer the number of segments of the current digit These values can be calculated by the image from the problem statement and stored in some array in code ,0
