,statement,editorial,label
0,You have barrels lined up in a row numbered from left to right from one Initially the th barrel contains liters of water You can pour water from one barrel to another In one act of pouring you can choose two different barrels and the th barrel shouldn t be empty and pour any possible amount of water from barrel to barrel possibly all water You may assume that barrels have infinite capacity so you can pour any amount of water in each of them Calculate the maximum possible difference between the maximum and the minimum amount of water in the barrels if you can pour water times Some examples if you have four barrels each containing liters of water and you may pour liters from the second barrel into the fourth so the amounts of water in the barrels are and the difference between the maximum and the minimum is if all barrels are empty you can t make any operation so the difference between the maximum and the minimum amount is still ,A greedy strategy always works take largest barrels choose one barrel among them and pour all water from those barrels to the chosen barrel That way we make the minimum amount equal to it s quite obvious that we can t do anything better here and the maximum amount as large as possible so the difference between them will be as large as possible ,1
1,Ivan wants to play a game with you He picked some string of length consisting only of lowercase Latin letters You don t know this string Ivan has informed you about all its improper prefixes and suffixes i e prefixes and suffixes of lengths from to but he didn t tell you which strings are prefixes and which are suffixes Ivan wants you to guess which of the given strings are prefixes of the given string and which are suffixes It may be impossible to guess the string Ivan picked since multiple strings may give the same set of suffixes and prefixes but Ivan will accept your answer if there is at least one string that is consistent with it Let the game begin ,The first observation if we will take two strings of length then we can restore the initial string Why Because there are two possible options when the first string of length is a prefix and the second one is the suffix and vice versa Let s write a function which will check if the first string can be the prefix of the guessed string and the second one can be the suffix After we write this function we can run it two times depending on the order of strings of length and find any suitable answer If the first string is the prefix and the second one is the suffix then the whole string indexed where is the concatenation of strings Let s check if we have all prefixes and suffixes of this string in the input We can easy do it with two nested loops and some boolean array which can say us if some string is already used or not Firstly let s iterate over the length of the prefix or suffix and inside let s find any string from the input matching to the current prefix or suffix If we find all strings then the current string is one of the guessed and we can print the answer ,1
2,The construction of subway in Bertown is almost finished The President of Berland will visit this city soon to look at the new subway himself There are stations in the subway It was built according to the For each station there exists exactly one train that goes from this station Its destination station is possibly For each station there exists exactly one station such that The President will consider the of subway after visiting it The is the number of ordered pairs such that person can start at station and after taking some subway trains possibly zero arrive at station The mayor of Bertown thinks that if the subway is not enough then the President might consider installing a new mayor and of course the current mayor doesn t want it to happen Before President visits the city mayor has enough time to rebuild some paths of subway thus changing the values of for Of course breaking the is really bad so the subway must be built according to the even after changes The mayor wants to do these changes in such a way that the of the subway is maximized Help him to calculate the maximum possible he can get ,Let s notice that one swap can affect at most two cycles of this permutation Moreover you can join two cycles into one with the length equal to the sums of lengths of initial ones The function we are going to maximize is where and are the lengths of the cycles we are joining together Now its easily seen that the maximum is achived when joining two cycles with the greatest product of lengths Finally they are the two longest cycles in permutation Overall complexity ,1
3,Mishka s favourite experimental indie band has recently dropped a new album Songs of that album share one gimmick Each name is one of the following types a single lowercase Latin letter name with a single lowercase Latin letter appended to its end Songs are numbered from to It s guaranteed that the first song is always of type Vova is rather interested in the new album but he really doesn t have the time to listen to it entirely Thus he asks Mishka some questions about it to determine if some song is worth listening to Questions have the following format count the number of occurrences of string in the name of the th song of the album as a continuous substring consists only of lowercase Latin letters Mishka doesn t question the purpose of that information yet he struggles to provide it Can you please help Mishka answer all Vova s questions ,Call a pair if it satisfies the condition Let s split the inequality into three parts Note that if for any then it can t be an element of a good pair because it fails the first and third conditions So we can throw out all elements of the array satisfying For the remaining elements the first and third inequalities are already satisfied so we only have to count the number of pairs with Let s iterate through the array from the left to the right and make a list storing all that appear before Then for each count the number of less than by binary searching on the number of elements in the list less than Afterwards add to the end of the list Since we iterate from left to right the list will always remain sorted we insert the indices of elements which are increasing from left to right so the binary search will always work The time complexity is ,0
4,Ilya is working for the company that constructs robots Ilya writes programs for entertainment robots and his current project is Bob a new generation game robot Ilya s boss wants to know his progress so far Especially he is interested if Bob is better at playing different games than the previous model Alice So now Ilya wants to compare his robots performance in a simple game called 1 2 3 This game is similar to the Rock Paper Scissors game both robots secretly choose a number from the set and say it at the same moment If both robots choose the same number then it s a draw and noone gets any points But if chosen numbers are different then one of the robots gets a point beats beats and beats Both robots programs make them choose their numbers in such a way that their choice in th game depends only on the numbers chosen by them in th game Ilya knows that the robots will play games Alice will choose number in the first game and Bob will choose in the first game He also knows both robots programs and can tell what each robot will choose depending on their choices in previous game Ilya doesn t want to wait until robots play all games so he asks you to predict the number of points they will have after the final game ,Since we must use exactly colors each element that occurs in the sequence may have no more than painted occurrences for each element its occurrences where is the number of all its occurrences in the sequence Let be a sequence of all elements that occur in the sequence but in the sequence they will occur only once Let s create a indexed array in which we will add indices of occurrences of in the sequence then the selected occurrences of and so on till Currently is a set of occurrences which wonderful coloring is a wonderful coloring of the whole sequence because if we want to paint an occurrence outside we can do it only by selecting an occurrence of the same element in which we will not paint so that no more than occurrences will be painted We must use exactly colors and paint for each color an equal number of occurrences hence if we want to paint all occurrences from we must remove from it the minimum number of occurrences so that the size of the array will be divided by i e remove the number of occurrences equal to the remainder of dividing the size of by We can remove any occurrences for example let s delete it from the suffix of Currently we can paint all occurrences from using the following rule the occurrence we must paint in the color with a number where takes the remainder of dividing the left operand by the right operand So all occurrences from will be painted and all colors will be used Since all occurrences of one element belong to one subsegment of and their number isn t greater than they will be painted in different colors It may be so that the array before painting will be empty In this case the wonderful coloring of doesn t contain any painted element ,0
5,You are given an integer Find the minimum integer such that and the number is A number is called if its decimal representation having no leading zeroes contains no more than different digits E g if the numbers and are whereas the numbers and are not ,Suppose the number contains digits The desired number isn t greater than the number consisting of digits This number is beautiful whereas any beautiful number is at the same time beautiful so contains at most digits At the same time so contains at least digits Therefore the desired number contains exactly digits Suppose There are exactly beautiful numbers containing exactly digits To get the answer fast it s possible to consider all these numbers Suppose If is already beautiful let s output it Otherwise let s initialize the answer by the value as if Let s iterate two digits and such that Let s search for the answer by considering the strings consisting only of digits and Let s iterate a prefix of starting from the empty one so that the prefix will be the prefix of This prefix must contain only the digits and Consider the leftmost digit that doesn t belong to the prefix Let s try to increase it If the digit is less than a possible answer is a number such that it has the considered prefix and all other digits are equal to Let s update the answer by this number i e if the found number is less than the best previously found answer let s set the answer to the found number If the considered digit is at least and is less than let s update the answer by the number such that it has the considered prefix the digit follows the prefix and all other digits are equal to ,1
6,You are given a chessboard of size It is filled with numbers from to in the following way the first numbers from to are written in the cells with even sum of coordinates from left to right from top to bottom The rest numbers from to are written in the cells with odd sum of coordinates from left to right from top to bottom The operation means division by rounded up For example the left board on the following picture is the chessboard which is given for and the right board is the chessboard which is given for You are given queries The th query is described as a pair The answer to the th query is the number written in the cell is the row is the column Rows and columns are numbered from to ,We can prove that if we have white cells on the board then we can place any white dominoes as long as The proof is the following if let s place one domino at position otherwise let s place domino at position Then we can solve the placement of dominoes in cells in the first row and cells of the second row recursively or analogically and At the end either all dominoes are placed or and If or then since then or we successfully placed all dominoes If and then we possibly need to place one domino more and we can place it vertically We can prove that we can place any dominoes as long as in the same manner As a result all we need to check is that and ,0
7,A group of friends decide to go to a restaurant Each of the friends plans to order meals for burles and has a total of burles The friends decide to split their visit to the restaurant into several days Each day some group of friends goes to the restaurant Each of the friends visits the restaurant no more than once that is these groups do not intersect These groups must satisfy the condition that the total budget of each group must be than the amount of burles that the friends in the group are going to spend at the restaurant In other words the sum of all values in the group must not exceed the sum of values in the group What is the maximum number of days friends can visit the restaurant For example let there be friends for whom and Then first and sixth friends can go to the restaurant on the first day They will spend burles at the restaurant and their total budget is burles Since they can actually form a group friends with indices can form a second group They will spend burles at the restaurant and their total budget will be burles It can be shown that they will not be able to form more groups so that each group has at least two friends and each group can pay the bill So the maximum number of groups the friends can split into is Friends will visit the restaurant for a maximum of two days Note that the rd friend will not visit the restaurant at all Output the maximum number of days the friends can visit the restaurant for given and ,Let s start by finding the maximum matching in the given graph Since the constraints are pretty big you need something fast The model solution converts the matching problem into a flow network and uses Dinic to find the matching in but something like heavily optimized Kuhn s algorithm can also work Okay then what about finding the minimum possible number of vertices to delete in order to reduce the maximum matching We claim that it is always enough to remove one vertex and the proof will also provide a way to quickly search for such vertices Let s recall that the size of the maximum matching is equal to the size of the minimum vertex cover So we will try to find a way to reduce the minimum vertex cover by and it s actually pretty easy just remove any vertex belonging to the vertex cover it s obvious that it reduces the vertex cover by and the maximum matching by as well So we can find the minimum vertex cover in the graph using the standard algorithm to convert the MM into MVC or if you re using Dinic to find the maximum matching you can represent the minimum vertex cover as the minimum cut problem and for each query of type just take a vertex from the vertex cover we found Now the only thing that s left is discussing how to maintain the structure of the maximum matching in the graph In fact it s quite easy on the one hand since we remove the vertices belonging to the minimum vertex cover every edge including the edges from the matching will be incident to one of the vertices we will remove on the other hand due to the definition of the maximum matching there is no vertex that is incident to two or more edges from the maximum matching so every vertex from the vertex cover has exactly one edge from the maximum matching that is incident to it and when we remove a vertex we can simply remove the corresponding edge from the maximum matching So the only thing we need to do is to maintain which edge from the matching corresponds to which vertex from the minimum vertex cover and it will allow us to maintain the structure of the maximum matching and since these pairs don t change when we remove a vertex it is enough to get this information right after we have constructed the maximum matching in the given graph we won t need to rebuild it ,0
8, and the sum of over all test cases does not exceed A is a row of equal segments numbered to in order There are two terminals one above the other You are given an array of length For all there should be a straight wire from some point on segment of the top terminal to some point on segment of the bottom terminal You can t select the endpoints of a segment For example the following pictures show two possible wirings if and A occurs when two wires share a point in common In the picture above crossings are circled in red What is the number of crossings there can be if you place the wires optimally ,Let s carry the current answer as the last position we re checked as and the number of occurrences as Initially the answer is is and is 0 indexed We don t need to check the position because there is the beginning of the occurrence of at this position Also is by the same reason Let s repeat the following algorithm while if where ans is the length of the answer let s add to the answer increase and by In the other case let s check if there is a prefix of starting from If it is let be its length Then we need to add the suffix of starting from till the end of increase and by If there is no prefix of starting from the we just increase The other idea is the following we have to find the period of the string Let this period will be Then the answer is repeated times and The period of the string is the minimum prefix of this string such that we can repeat this prefix infinite number of times so the prefix of this infinite string will be For example the period of the string is the period of the string is and the period of the string is The period of the string can be found using prefix function of the string or in naively ,0
9,You are given a string consisting only of first lowercase Latin letters Recall that the substring of the string is the string For example the substrings of are but not and You can perform the following operation choose some substring and it i e the string becomes Your goal is to maximize the length of the maximum substring of consisting of i e unique characters The string consists of characters if no character in this string appears more than once For example strings and consist of distinct characters but strings do not consist of distinct characters ,First of all let s find the resulting position for each character of the string It s easy to see that we don t need to swap equal adjacent characters it changes nothing so the first character in the original string is the first character in the resulting string the second character in the original string is the second character in the resulting string and so on Now let s build a permutation of elements where is the resulting position of the element that was on position in the original string For example for the string this permutation will be In one operation we may swap two elements in this permutation and our goal is to sort it since each character of the string has its own required position and when for every the condition holds each character is on the position it should be The required number of swaps of adjacent elements to sort a permutation is exactly the number of inversions in it since each swap changes the number of inversions by and this number can be calculated using many different techniques for example mergesort tree or Fenwick tree ,0
