,editorial
0,There are multiple ways to solve this problem Most interpreted languages have some function that takes the string evaluates it as code and then returns the result One of the examples is the function in Python If the language you use supports something like that you can read the input as a string and use it as the argument of such a function Suppose you use a language where this is impossible There are still many approaches to this problem The most straightforward one is to take the first and the last characters of the input string calculate their ASCII codes and then subtract the ASCII code of the character from them to get these digits as integers not as characters Then you can just add them up and print the result 
1,If then the answer is Otherwise if and is even or and is odd then the answer is Otherwise the answer is you can always make case in one move 
2,It is easy to see that for the odd elements there is no changes after applying the algorithm described in the problem statement and for the even elements there is only one change each of the even elements will be decreased by So we can iterate over all the elements of the array and print where is taking modulo Overall complexity is 
3,Firstly if the array already has an odd sum the answer is Otherwise we need to change the parity of the sum so we need to change the parity of some number We can do in only when we have at least one even number and at least one odd number Otherwise the answer is 
4,This problem has a lot of solutions You could even hard code all possible tests to solve it But this problem has solution Let the digit of be Then our character pressed each digit before exactly times And the amount of times he pressed the digit depends on the length of Let be the length of then the amount of times he pressed the digit is So the final answer is 
5,The answer is where is rounded down 
6,Notice that sum limits i 0 k 1 2 i 2 k 1 Thus we can replace the initial equation with the following 2 k 1 x n So we can iterate over all possible k in range 2 29 because 2 30 1 10 9 and check if n is divisible by 2 k 1 If it is then we can print x frac n 2 k 1 P S I know that so many participants found the formula sum limits i 0 k 1 2 i 2 k 1 using geometric progression sum but there is the other way to understand this and it is a way more intuitive for me Just take a look at the binary representation of numbers we can notice that 2 0 1 2 1 10 2 2 100 and so on Thus 2 0 1 2 0 2 1 11 2 0 2 1 2 2 111 and so on And if we add one to this number consisting of k ones then we get 2 k 
7,If we cut the sheet in width we will reduce its width by half without changing the height Therefore the width and height dimensions do not affect each other in any way Let s calculate the maximum number of sheets that we can get by cutting Let s say that initially this number is Let s cut the sheet in width Then the sheets number will become but they will be the same If we can cut the sheet again it is more profitable to cut all the sheets we have because this way we will get more new sheets and their size will still be the same So we can maintain the current number of identical sheets and as long as either the width or height is divided by divide it and multiply the number of sheets by two 
8,Note that no matter which action is chosen after this action is performed one letter is erased from the string two letters in total are erased from the string Let s denote the length of the string by If is odd then described turns can not erase all the characters from the strings because if he is deleting two letters on each turn the length will always remain odd For example if the original length of the string is then after one turn it will be equal to and after two moves it will be equal to in which case the next turn is impossible Thus if the length of the row is odd the answer is If is even it will take exactly steps to erase all characters from the string Since each action removes exactly one letter from the string the string can become empty only if there are exactly letters Let us show that this condition is sufficient that is if a string has exactly half of the letters equal to then there always exists a sequence of actions leading to an empty string Indeed if a string of length has exactly letters exactly letters and exactly letters then Then Casimir can make moves of the first type each time removing the first occurrence of and the first occurrence of and moves of the second type each time removing the first occurrence of and the first occurrence of After such moves the string will become empty Thus checking that the number of letters in the string is exactly half of its length was enough to solve the problem 
9,We can see that the only information we need is the parity of the coordinate of each chip because we can move all chips that have the same parity to one coordinate for free So if the number of chips with odd coordinate is then the answer is 
10,We just need to find the position of the in the array and then check if the sequence is going counterclockwise or clockwise from the position or correspondingly We can do this by two cycles Total complexity 
11,Suppose If it isn t true then let s rearrange our variables Then we need at least coins to make and equal So if then the answer is Otherwise the answer if if the number is divisible by This is true because after making and equal we need to distribute all remaining candies between three sisters 
12,Let are the last characters of lines and respectively And are the sizes of these strings then the answer depends only on and and is uniquely defined as the inverse of to if if since the characters are in reverse order in the alphabet Then the answer is This also covers the case Then the larger the size of the string the smaller the size of the t shirt That is the answer is if and if Then the larger the size of the string the smaller the size of the t shirt That is the answer is if and if 
13,There will be one character left in the end so we have to delete all the characters going before and after it That is delete some prefix and suffix Since we always delete some substring of length we can only delete the prefix and suffix of even length it means the answer is in the case when there is an odd position in with the character and otherwise 
14,The solution is simple let s create an integer variable initially set to that will contain the number of considered liked integers Let s iterate over all positive integers starting with Let s increase the variable only when the considered number is liked If the variable is equal to let s stop the iteration and output the last considered number Since the answer for is the count of considered numbers is at most so the solution will work on the specified limitations fast enough 
15,The string is diverse if it is a permutation of some substring of the Latin alphabet In other words the string is diverse if all letters in it are distinct we can check it using some structure like or array of used elements and if the number of letters between the letter with the maximum alphabet position and the letter with the minimum alphabet position plus one is exactly the length of the string For example the position in alphabet of letter is one the position of letter is six and so on 
16,Let s write our unique function Keep the array of the taken elements Iterate over all elements in the array and if the current element is not used then add its index to the answer and set When finished check the number of distinct values that is the size of answer array If it is less than print Otherwise print and output the first elements of the answer 
17,What if the given number cannot be represented as It means that the answer is because all actions we can do are remove one power of two remove one power of three and add one power of two and remove one power of five and add two powers of two So if the answer is not then it is If this formula isn t pretty clear for you you can just simulate the process performing actions from third to first 
18,If is divisible by just print Otherwise we need exactly moves to make zero remainder of modulo is modulo operation 
19,The simplest solution go through the problem because of which the teacher might have suspicions Now you can find the first day when Polycarp solved this problem and the last such day Between these two days all problems should be the same If this is not the case the answer is 
20,Let s solve the problem for the first candidate To win the election he needs to get at least more votes than every other candidate Therefore the first candidate needs to get at least votes If is already greater than this value then you don t need to add any votes otherwise you need to add votes So the answer for the first candidate is Similarly the answer for the second candidate is and for the third one the answer is 
21,In this problem we need to find the minimum possible such that where is the sum of all equals to where is divided by rounded up 
22,To begin with let s learn how to determine how much time must pass before the alarm to trigger If the alarm time is later than the current one then obviously minutes should pass Otherwise this value will be negative and then it should pass since a full day must pass not including the time from the alarm to the current time We just need to find the minimum number of minutes among all the alarm clocks Due to small constrains the problem can also be solved by stimulating the sleep process increase the answer by and check whether any alarm will work after this time 
23,In this problem you can implement an algorithm opposite to that given in the condition Let s maintain two pointers to the left most and right most unhandled element Then restoring the original array you put the left most unhandled item in the first position put the right most unhandled item in the second position put the left most unhandled item in the third position put the right most unhandled item in the fourth position That is in general you put the leftmost elements on all odd positions and the rightmost ones on all even positions After processing each element you either move the left pointer forward by one or the right one backward by one 
24,If then the answer is Otherwise you can remove the first floor and then the answer is 
25,Obviously the best way to buy food for every pet is to buy maximum possible food for dogs and cats then dogs and cats will not get food We will buy universal food for these dogs and cats Then the answer is if and else 
26,With each pair of jumps of kind to the right to the left the frog jumps So the answer is almost Almost because there can be one more jump to the right So if is odd then we have to add to the answer 
27,If is not divisible by then just print and stop the program Otherwise calculate denoting the required number of times to multiply It is easy to see that should be a product of zero or more s and of zero or more s i e for integers To find just use a loop to divide by while it is divisible by Similarly to find just use a loop to divide by while it is divisible by After the divisions the expected value of is If print Otherwise print the total number of the loop iterations 
28,Note that numbers of the same length are compared lexicographically That is until some index the numbers will match and then the digit in our number should be greater Let s write out the numbers until As soon as this condition is false or the line ends insert the digit We got the lexicographically maximum number which means just the maximum number 
