statement,editorial
You are given an expression of the form where and are integers from to You have to evaluate it and print the result ,There are multiple ways to solve this problem Most interpreted languages have some function that takes the string evaluates it as code and then returns the result One of the examples is the function in Python If the language you use supports something like that you can read the input as a string and use it as the argument of such a function Suppose you use a language where this is impossible There are still many approaches to this problem The most straightforward one is to take the first and the last characters of the input string calculate their ASCII codes and then subtract the ASCII code of the character from them to get these digits as integers not as characters Then you can just add them up and print the result 
You are given two positive integers and In one move you can in the following way Choose any positive integer and replace with choose any positive integer and replace with You can perform as many such operations as you want You can choose the same numbers and in different moves Your task is to find the minimum number of moves required to obtain from It is guaranteed that you can always obtain from You have to answer independent test cases ,If then the answer is Otherwise if and is even or and is odd then the answer is Otherwise the answer is you can always make case in one move 
Mishka got an integer array of length as a birthday present what a surprise Mishka doesn t like this present and wants to change it somehow He has invented an algorithm and called it Mishka s Adjacent Replacements Algorithm This algorithm can be represented as a sequence of steps Replace each occurrence of in the array with Replace each occurrence of in the array with Replace each occurrence of in the array with Replace each occurrence of in the array with Replace each occurrence of in the array with Replace each occurrence of in the array with Replace each occurrence of in the array with Replace each occurrence of in the array with Note that the dots in the middle of this algorithm mean that Mishka applies these replacements for each pair of adjacent integers for each as described above For example for the array the following sequence of arrays represents the algorithm replace all occurrences of with replace all occurrences of with replace all occurrences of with replace all occurrences of with replace all occurrences of with replace all occurrences of with replace all occurrences of with The later steps of the algorithm do not change the array Mishka is very lazy and he doesn t want to apply these changes by himself But he is very interested in their result Help him find it ,It is easy to see that for the odd elements there is no changes after applying the algorithm described in the problem statement and for the even elements there is only one change each of the even elements will be decreased by So we can iterate over all the elements of the array and print where is taking modulo Overall complexity is 
You are given an array consisting of integers In one move you can choose two indices such that and set You can perform such moves any number of times possibly zero You can choose different indices in different operations The operation is the operation of assignment i e you choose and and replace with Your task is to say if it is possible to obtain an array with an odd not divisible by sum of elements You have to answer independent test cases ,Firstly if the array already has an odd sum the answer is Otherwise we need to change the parity of the sum so we need to change the parity of some number We can do in only when we have at least one even number and at least one odd number Otherwise the answer is 
There is a building consisting of apartments numbered from to inclusive Call an apartment if its number consists of Examples of boring apartments are and so on Our character is a troublemaker and he calls the intercoms of all apartments till someone answers the call in the following order First he calls all apartments consisting of digit in increasing order Next he calls all apartments consisting of digit in increasing order And so on The resident of the boring apartment answers the call and our character calling anyone further Our character wants to know how many digits he pressed in total and your task is to help him to count the total number of keypresses For example if the resident of boring apartment answered then our character called apartments with numbers and the total number of digits he pressed is You have to answer independent test cases ,This problem has a lot of solutions You could even hard code all possible tests to solve it But this problem has solution Let the digit of be Then our character pressed each digit before exactly times And the amount of times he pressed the digit depends on the length of Let be the length of then the amount of times he pressed the digit is So the final answer is 
There are two sisters Alice and Betty You have candies You want to distribute these candies between two sisters in such a way that Alice will get candies Betty will get candies each sister will get some number of candies Alice will get a greater amount of candies than Betty i e all the candies will be given to one of two sisters i e Your task is to calculate the number of ways to distribute exactly candies between sisters in a way described above Candies are indistinguishable Formally find the number of ways to represent as the sum of where and are positive integers and You have to answer independent test cases ,The answer is where is rounded down 
Recently Vova found candy wrappers He remembers that he bought candies during the first day candies during the second day candies during the third day candies during the th day But there is an issue Vova remembers neither nor but he is sure that and are positive integers and Vova will be satisfied if you tell him integer so there is an integer that It is guaranteed that at least one solution exists You have to answer independent test cases ,Notice that sum limits i 0 k 1 2 i 2 k 1 Thus we can replace the initial equation with the following 2 k 1 x n So we can iterate over all possible k in range 2 29 because 2 30 1 10 9 and check if n is divisible by 2 k 1 If it is then we can print x frac n 2 k 1 P S I know that so many participants found the formula sum limits i 0 k 1 2 i 2 k 1 using geometric progression sum but there is the other way to understand this and it is a way more intuitive for me Just take a look at the binary representation of numbers we can notice that 2 0 1 2 1 10 2 2 100 and so on Thus 2 0 1 2 0 2 1 11 2 0 2 1 2 2 111 and so on And if we add one to this number consisting of k ones then we get 2 k 
For the New Year Polycarp decided to send postcards to all his friends He wants to make postcards with his own hands For this purpose he has a sheet of paper of size which can be cut into pieces Polycarp can cut any sheet of paper that he has in only two cases If is even then he can cut the sheet in half and get two sheets of size If is even then he can cut the sheet in half and get two sheets of size If and are even at the same time then Polycarp can cut the sheet according to any of the rules above After cutting a sheet of paper the total number of sheets of paper is increased by Help Polycarp to find out if he can cut his sheet of size at into or more pieces using only the rules described above ,If we cut the sheet in width we will reduce its width by half without changing the height Therefore the width and height dimensions do not affect each other in any way Let s calculate the maximum number of sheets that we can get by cutting Let s say that initially this number is Let s cut the sheet in width Then the sheets number will become but they will be the same If we can cut the sheet again it is more profitable to cut all the sheets we have because this way we will get more new sheets and their size will still be the same So we can maintain the current number of identical sheets and as long as either the width or height is divided by divide it and multiply the number of sheets by two 
Casimir has a string which consists of capital Latin letters and only Each turn he can choose to do one of the two following actions he can either erase exactly one letter exactly one letter from arbitrary places of the string these letters don t have to be adjacent or he can erase exactly one letter exactly one letter from arbitrary places in the string these letters don t have to be adjacent Therefore each turn the length of the string is decreased exactly by All turns are independent so for each turn Casimir can choose any of two possible actions For example with he can obtain a string in one turn by erasing the first occurrence of and the second occurrence of There are also many other options for a turn aside from this particular example For a given string determine whether there is a sequence of actions leading to an empty string In other words Casimir s goal is to erase all letters from the string Is there a way to do this ,Note that no matter which action is chosen after this action is performed one letter is erased from the string two letters in total are erased from the string Let s denote the length of the string by If is odd then described turns can not erase all the characters from the strings because if he is deleting two letters on each turn the length will always remain odd For example if the original length of the string is then after one turn it will be equal to and after two moves it will be equal to in which case the next turn is impossible Thus if the length of the row is odd the answer is If is even it will take exactly steps to erase all characters from the string Since each action removes exactly one letter from the string the string can become empty only if there are exactly letters Let us show that this condition is sufficient that is if a string has exactly half of the letters equal to then there always exists a sequence of actions leading to an empty string Indeed if a string of length has exactly letters exactly letters and exactly letters then Then Casimir can make moves of the first type each time removing the first occurrence of and the first occurrence of and moves of the second type each time removing the first occurrence of and the first occurrence of After such moves the string will become empty Thus checking that the number of letters in the string is exactly half of its length was enough to solve the problem 
You are given chips on a number line The th chip is placed at the integer coordinate Some chips You can perform each of the two following types of moves any possibly zero number of times on any chip Move the chip by to the left or to the right i e replace the current coordinate with or with move the chip by to the left or to the right and pay for this move i e replace the current coordinate with or with Note that it s allowed to move chips to any integer coordinate including negative and zero Your task is to find the minimum total number of coins required to move all chips to the same coordinate i e all should be equal after some sequence of moves ,We can see that the only information we need is the parity of the coordinate of each chip because we can move all chips that have the same parity to one coordinate for free So if the number of chips with odd coordinate is then the answer is 
There are students standing in a circle in some order The index of the th student is It is guaranteed that all indices of students are distinct integers from to i e they form a permutation Students want to start a round dance A round dance can be started if the student comes right after the student in clockwise order there are no students between them the student comes right after the student in clockwise order and so on and the student comes right after the student in clockwise order A round dance is almost the same thing the only difference is that the student should be right after the student in counterclockwise order this condition should be met for every from to For example if the indices of students listed in clockwise order are then they can start a clockwise round dance If the students have indices in clockwise order then they can start a counterclockwise round dance Your task is to determine whether it is possible to start a round dance Note that the students cannot change their positions before starting the dance they cannot swap or leave the circle and no other student can enter the circle You have to answer independent queries ,We just need to find the position of the in the array and then check if the sequence is going counterclockwise or clockwise from the position or correspondingly We can do this by two cycles Total complexity 
